CodTrafo,kVATrafo,Etiquetas de fila,202211,202212,202301,202302,202303,202304,202305,Promedio,tarifa,TARIF,MES
0302889,25,31978,30,34,31,31,36,31,34,32,R,R,34
0302889,25,6285,60,56,62,56,75,56,58,60,R,R,58
0302889,25,6287,32,33,32,32,35,32,35,33,R,R,35
0302891,3,6025,0,0,0,0,0,0,0,0,R,R,0
0304113,3,17521,48,30,38,49,54,50,46,45,R,R,46
0303485,25,60563,1,0,0,0,14,38,78,33,R,R,78
0301286,10,59532,1,2,6,4,4,3,1,3,R,R,1
0302902,25,59595,11,10,12,14,11,14,14,12,R,R,14
0302903,10,59581,49,42,39,42,39,41,45,42,R,R,45
0303359,25,57788,16,22,29,26,64,151,107,59,R,R,107
0301254,25,57789,16,16,21,21,18,20,21,19,R,R,21
0303577,25,5507,24,22,34,26,27,26,36,28,R,R,36
0303521,10,5534,65,133,80,54,74,65,67,77,R,R,67
0303577,25,17056,53,59,67,50,64,53,42,55,R,R,42
0303520,15,5529,92,76,68,73,94,81,69,79,R,R,69
0302291,10,5532,64,70,55,51,56,47,46,56,R,R,46
0304097,15,33722,15,16,18,17,19,20,17,17,R,R,17
0302901,5,17535,78,69,12,52,0,7,8,38,R,R,8
0302901,5,17534,42,42,42,47,43,43,44,43,R,R,44
0304933,10,17565,0,0,0,0,0,0,0,0,R,R,0
0302898,10,17547,0,0,0,0,0,0,0,0,R,R,0
0302898,10,17548,48,63,61,62,58,59,56,58,R,R,56
0304933,10,17563,18,28,29,51,64,57,41,41,R,R,41
0304933,10,17555,9,22,8,8,8,8,7,10,R,R,7
0304086,10,60611,151,140,157,162,175,177,148,159,R,R,148
0303276,5,59259,67,75,73,73,74,64,73,71,R,R,73
0303304,25,13908,30,4,23,1,32,0,18,18,R,R,18
0301495,25,30552,4,3,3,4,4,3,3,3,R,R,3
0302797,25,14164,74,65,53,81,75,44,45,62,R,R,45
0303553,10,63606,1,1,0,0,0,1,0,1,R,R,0
0301123,15,57787,86,47,74,46,35,41,60,56,R,R,60
0304125,10,57781,55,53,51,55,65,55,60,56,R,R,60
0300040,25,60222,0,0,0,0,0,0,0,0,R,R,0
0303509,10,5452,226,236,217,228,262,228,145,220,R,R,145
0303895,37.5,6344,99,73,89,103,91,90,60,86,R,R,60
0304762,25,59592,2,1,8,10,0,0,0,5,R,R,0
0302902,25,22689,24,23,19,16,18,22,19,20,R,R,19
0302892,15,6038,89,89,88,86,83,99,86,89,R,R,86
0303575,50,57756,80,44,40,60,61,66,70,60,R,R,70
0301412,10,57764,9,6,1,1,1,2,1,3,R,R,1
0303562,15,57785,20,19,20,22,24,22,21,21,R,R,21
0301213,25,62685,109,88,108,103,87,90,96,97,R,R,96
0303521,10,33988,115,133,114,74,84,99,94,102,R,R,94
0302279,10,26233,16,14,40,146,103,14,14,50,R,R,14
0302279,10,5533,98,100,94,94,106,122,105,103,R,R,105
0303577,25,33989,19,25,28,27,28,24,161,45,R,R,161
0303521,10,5520,0,0,0,0,0,12,20,16,R,R,20
0303521,10,17060,28,25,34,36,28,25,24,29,R,R,24
0302892,15,6037,38,34,29,24,28,27,28,30,R,R,28
0304096,10,6061,65,67,68,66,73,68,68,68,R,R,68
0302892,15,6040,49,42,48,53,48,51,53,49,R,R,53
0303577,25,5516,18,17,20,25,20,18,14,19,R,R,14
0307347,50,6155,163,141,125,134,147,148,171,147,R,R,171
0303512,15,63651,22,30,32,33,33,24,22,28,R,R,22
0303597,25,60212,1,49,1,0,6,9,0,13,R,R,0
0303595,25,73784,83,101,107,103,108,105,56,95,R,R,56
0303520,15,27793,1,1,2,4,24,72,18,17,R,R,18
0303520,15,5530,98,136,132,144,156,118,109,128,R,R,109
0303521,10,24380,28,20,38,34,18,19,18,25,R,R,18
0303577,25,17055,45,44,42,43,44,44,50,45,R,R,50
0302279,10,5518,9,7,8,3,6,6,7,7,R,R,7
0302279,10,17059,31,42,48,50,43,32,29,39,R,R,29
0303520,15,28619,98,96,98,87,91,83,79,90,R,R,79
0303433,15,41194,116,83,92,101,114,97,96,100,R,R-PEC,96
0304933,10,17564,44,38,37,61,38,45,42,44,R,R,42
0304085,37.5,7141,0,0,0,0,0,0,0,0,R,R,0
0304113,3,17523,39,37,38,41,40,38,42,39,R,R,42
0304933,10,31097,3,4,4,4,5,4,5,4,R,R,5
0302901,5,6076,29,19,22,20,19,19,23,22,R,R,23
0302900,5,17538,67,65,55,63,63,71,67,64,R,R,67
0304089,37.5,7095,43,46,49,32,33,24,18,35,R,R,18
0304089,37.5,60404,110,87,90,114,110,116,136,109,R,R,136
0304088,37.5,7150,2,3,2,2,3,3,3,3,R,R,3
0304083,15,7125,55,56,57,71,61,57,55,59,R,R,55
0304091,25,7116,48,50,37,36,46,45,48,44,R,R,48
0304085,37.5,7139,26,31,53,50,46,48,65,46,R,R,65
0304088,37.5,7115,11,11,12,19,25,24,41,20,R,R,41
0303295,25,22809,126,135,146,128,133,128,97,128,R,R,97
0303531,5,60741,68,66,59,62,72,82,83,70,O,O,83
0303699,50,5772,209,229,226,209,228,217,192,216,R,R,192
0303521,10,32999,24,24,23,23,23,22,26,24,R,R,26
0303624,37.5,35620,139,146,143,150,166,142,145,147,R,R,145
0304114,15,17921,0,0,0,0,0,0,0,0,R,R,0
0302899,10,38986,11,11,8,7,11,5,4,8,R,R,4
0304097,15,21192,42,29,28,30,28,33,37,32,R,R,37
0304933,10,59526,58,76,65,64,54,51,47,59,R,R,47
0304933,10,17556,0,0,0,0,0,0,0,0,R,R,0
0303958,37.5,42577,2,2,2,1,12,12,10,6,R,R,10
0304821,25,59858,1,0,0,0,5,0,1,2,R,R,1
0304089,37.5,16809,26,25,25,27,27,29,29,27,R,R,29
0303654,10,10969,121,137,168,145,125,126,119,134,C,CR-B,119
0307293,10,11011,52,61,63,68,64,63,67,63,R,R,67
0303657,25,10975,124,126,115,111,118,121,121,119,R,R,121
0303603,25,11004,29,27,28,27,24,26,34,28,R,R,34
0303359,25,21835,3,2,4,3,4,3,4,3,R,R,4
0303301,25,20112,25,26,24,24,30,25,21,25,R,R,21
0301254,25,20014,10,11,15,10,10,11,10,11,R,R,10
0304096,10,6057,15,15,17,11,19,17,16,16,R,R,16
0303694,37.5,5811,12,12,11,14,12,14,14,13,R,R,14
0302892,15,6029,21,18,20,29,36,40,33,28,R,R,33
0302902,25,6065,55,45,44,50,49,52,50,49,R,R,50
0302892,15,6030,68,80,109,136,109,87,73,95,R,R,73
0304096,10,6050,29,30,34,40,37,42,45,37,R,R,45
0302902,25,44499,0,0,0,0,0,0,0,0,R,R,0
0304095,15,43844,0,0,0,0,0,0,0,0,R,R,0
0308118,15,5540,61,66,45,44,74,47,53,56,R,R,53
0303481,10,59578,70,74,62,56,61,61,67,64,R,R,67
0303893,50,59637,49,45,46,53,57,52,58,51,R,R-PEC,58
0308118,15,45835,60,49,40,53,54,54,48,51,R,R,48
0303581,50,25563,0,0,25,53,29,51,66,45,R,R,66
0303581,50,45042,65,62,58,58,61,63,63,61,R,R,63
0303581,50,5749,46,36,39,42,41,44,41,41,R,R,41
0304930,37.5,20224,104,101,110,96,108,122,117,108,R,R-PEC,117
0304087,37.5,7136,32,29,33,36,113,27,56,47,R,R,56
0304087,37.5,7134,51,52,51,52,50,55,57,53,R,R,57
0304088,37.5,30603,0,0,0,0,0,0,116,116,R,R,116
0307977,15,60141,26,26,28,20,19,24,24,24,R,R-PEC,24
0304930,37.5,18906,17,30,137,85,89,73,0,72,R,R,0
0303301,25,60878,17,19,20,20,27,22,21,21,R,R,21
0303581,50,57635,45,94,91,101,92,74,74,82,R,R,74
0303559,25,55045,64,76,77,67,70,107,117,83,R,R,117
0304821,25,60640,18,12,30,31,8,8,8,16,R,R,8
0304088,37.5,7103,13,14,12,18,13,15,12,14,R,R,12
0303947,25,39262,140,128,140,141,140,150,147,141,R,R,147
0303581,50,54159,179,213,201,199,188,193,143,188,R,R,143
0304930,37.5,18432,99,88,4,26,32,18,0,45,R,R-PEC,0
0303559,25,56915,12,32,44,47,39,6,0,30,R,R,0
0303559,25,66053,41,42,32,35,43,0,70,44,R,R,70
0303559,25,66088,91,111,95,89,76,84,82,90,R,R,82
0307980,15,22851,37,35,0,8,49,45,48,37,R,R,48
0303581,50,59329,87,126,137,133,100,87,84,108,R,R,84
0303581,50,39959,41,45,47,48,44,46,44,45,R,R,44
0303559,25,54884,74,83,83,77,110,104,71,86,R,R,71
0303559,25,52307,31,26,30,30,30,31,33,30,R,R,33
0303316,15,13827,139,144,140,97,102,106,105,119,R,R,105
0301495,25,13819,129,128,155,177,177,203,172,163,R,R,172
0303517,5,19857,100,93,90,72,89,71,74,84,R,R,74
0303272,5,20369,166,149,162,166,174,179,182,168,R,R,182
0303575,50,30447,52,62,57,9,48,90,81,57,R,R,81
0303571,37.5,59955,161,163,162,155,159,139,156,156,R,R,156
0303577,25,5510,30,23,27,23,27,24,27,26,R,R-PEC,27
0304082,15,7127,15,14,16,17,16,11,11,14,R,R,11
0301394,37.5,61031,15,23,34,31,118,169,216,87,R,R,216
0301419,37.5,61023,80,77,66,63,97,78,85,78,R,R,85
0303479,25,62348,111,103,111,125,94,81,101,104,R,R,101
0303910,37.5,61008,55,78,91,89,83,100,88,83,R,R,88
0301392,37.5,42966,206,212,213,217,248,234,231,223,R,R,231
0304096,10,6049,15,16,16,17,15,14,13,15,R,R,13
0302892,15,6026,99,116,127,112,104,101,106,109,R,R,106
0302902,25,6063,5,6,6,16,33,33,36,19,R,R,36
0302891,3,6023,49,45,50,78,85,60,50,60,R,R,50
0302279,10,20206,93,130,62,50,54,57,52,71,R,R,52
0301507,25,20198,45,67,42,45,88,51,46,55,R,R,46
0303846,25,20267,33,51,47,50,50,41,62,48,R,R,62
0303901,75,20257,168,164,174,176,183,193,190,178,R,R,190
0303559,25,66094,73,213,202,210,196,83,103,154,R,R,103
0304930,37.5,5718,304,475,379,399,425,300,345,375,R,R,345
0307980,15,5742,117,109,129,128,174,182,177,145,R,R-PEC,177
0307980,15,43791,143,140,130,135,139,128,129,135,R,R,129
0307980,15,5740,1,0,0,0,1,0,0,1,R,R,0
0307980,15,5743,108,114,109,105,118,113,105,110,R,R,105
0303581,50,66044,78,83,77,79,71,77,70,76,R,R,70
0302899,10,17540,47,50,42,61,46,56,68,53,R,R,68
0304933,10,17562,44,36,54,55,61,49,63,52,R,R,63
0304086,10,20188,61,55,71,60,51,39,33,53,R,R,33
0303906,50,60263,18,22,25,19,21,17,18,20,R,R,18
0303486,37.5,60269,154,128,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D
0304762,25,60406,56,49,50,47,54,53,50,51,R,R-PEC,50
0303653,25,34821,72,65,58,52,63,66,70,64,R,R,70
0303652,15,19044,10,9,7,5,39,41,39,21,R,R,39
0303321,10,14043,49,54,47,54,51,56,53,52,R,R,53
0303316,15,20778,27,24,29,34,72,40,29,36,R,R,29
0303316,15,29986,14,15,16,12,5,21,9,13,R,R,9
0303657,25,10974,139,128,122,136,141,132,138,134,R,R,138
0303697,37.5,20323,59,58,46,43,50,52,50,51,R,R,50
0303694,37.5,20407,91,100,122,43,87,95,86,89,R,R,86
0303603,25,11006,17,16,46,16,15,23,27,23,R,R,27
0303603,25,54078,151,113,121,134,122,142,133,131,R,R,133
0303473,25,21647,0,0,0,0,0,0,0,0,R,R,0
0303522,25,20961,483,569,485,498,388,541,460,489,R,R,460
0301120,15,20714,2,2,2,1,2,2,2,2,R,R,2
0302900,5,17536,0,0,0,0,0,0,0,0,R,R,0
0304097,15,33354,64,106,55,23,35,27,27,48,R,R,27
0304098,5,17525,7,0,1,3,1,2,3,3,R,R,3
0303577,25,5521,31,29,30,36,66,52,25,38,R,R,25
0303901,75,59537,234,190,160,146,209,188,160,184,O,O,160
0303901,75,59536,30,55,71,66,109,100,62,70,O,O,62
0303901,75,59535,73,71,81,114,65,100,62,81,O,O,62
0302899,10,17543,37,34,35,34,40,36,42,37,R,R,42
0302898,10,17549,78,70,76,90,73,84,75,78,R,R,75
0303474,150,59899,63,54,33,37,47,51,47,47,R,R,47
0304098,5,17527,2,5,0,1,0,0,0,3,R,R,0
0304097,15,17531,24,22,24,34,90,54,43,42,R,R,43
0304933,10,59508,29,21,20,22,26,20,20,23,R,R,20
0302899,10,17542,7,6,7,7,10,12,1,7,R,R,1
0302900,5,59521,26,29,22,21,21,24,23,24,R,R,23
0303571,37.5,65596,268,296,298,382,339,347,346,325,R,R,346
0304111,25,16623,5,4,4,4,4,3,4,4,R,R,4
0300055,37.5,13805,4,9,7,3,3,3,3,5,R,R,3
0302800,10,14138,93,99,117,99,102,89,102,100,R,R,102
0303530,15,26904,2,0,0,1,1,0,0,1,R,R,0
0303933,25,61005,137,134,126,92,117,100,107,116,R,R,107
0303330,5,60539,43,46,50,49,59,46,42,48,R,R,42
0303301,25,13898,68,69,100,73,88,118,75,84,C,CR-B,75
0302887,25,59921,0,0,0,0,0,0,0,0,R,R,0
0303699,50,59941,94,92,92,93,122,109,99,100,R,R,99
0303530,15,5553,0,5,4,1,3,1,1,3,C,CR-B,1
0303628,10,16952,104,99,104,200,90,101,96,113,R,R,96
0308313,15,61026,75,103,74,73,70,77,69,77,R,R,69
0303960,50,61027,88,85,71,73,80,72,72,77,R,R,72
0303523,25,5494,123,74,33,40,58,0,15,57,R,R,15
0303474,150,59553,27,25,20,23,25,23,18,23,R,R,18
0303893,50,20327,59,56,50,52,54,58,53,55,R,R,53
0303321,10,61309,28,34,28,26,34,25,24,28,R,R,24
0302899,10,59512,26,27,20,30,22,15,17,22,R,R,17
0304933,10,59505,0,0,0,0,0,0,0,0,R,R,0
0302899,10,38807,0,0,0,0,0,0,0,0,R,R,0
0304933,10,59509,0,0,1,1,1,3,1,1,R,R,1
0303292,37.5,63505,0,0,0,0,0,0,0,0,R,R,0
0307977,15,37458,71,70,81,72,80,74,78,75,R,R,78
0303513,25,33854,31,30,37,42,92,46,54,47,R,R,54
0303950,37.5,20394,143,133,129,115,142,138,141,134,R,R,141
0303325,5,20511,6,2,3,6,2,7,2,4,R,R,2
0302889,25,6289,53,65,58,55,65,62,63,60,R,R,63
0302889,25,6283,168,78,68,67,85,79,83,90,R,R,83
0302889,25,6286,0,11,16,17,16,13,24,16,R,R,24
0302889,25,6288,35,36,37,37,41,33,36,36,R,R,36
0302889,25,22677,197,174,168,162,189,167,169,175,R,R,169
0302889,25,45383,35,29,29,30,39,33,35,33,R,R,35
0303348,10,59343,41,42,45,39,43,47,32,41,R,R,32
0303434,25,59340,1,0,1,0,1,0,1,1,R,R,1
0303509,10,25582,116,105,117,103,130,123,134,118,R,R-PEC,134
0301473,15,33992,25,22,21,27,23,27,26,24,R,R-PEC,26
0302892,15,6028,78,76,66,85,87,83,84,80,R,R,84
0302902,25,6070,6,2,9,11,5,8,2,6,R,R,2
0303655,25,10970,57,65,63,56,65,64,67,62,R,R-PEC,67
0303356,15,19405,121,136,110,120,23,105,104,103,R,R,104
0303693,50,5859,96,78,116,73,75,133,76,92,R,R,76
0020184,15,5483,26,25,24,5,45,25,25,25,R,R,25
0021674,10,26395,0,0,0,0,0,1,1,1,R,R,1
0303333,5,14097,35,33,33,28,51,37,41,37,R,R,41
0021674,10,52353,56,71,74,67,68,57,53,64,R,R,53
0303304,25,13907,13,2,1,4,20,0,0,8,R,R,0
0303305,25,13870,104,97,112,98,121,121,109,109,R,R-PEC,109
0304071,37.5,16699,85,95,92,91,97,91,90,92,R,R,90
0303664,37.5,33439,42,61,59,39,64,53,53,53,R,R,53
0303574,37.5,60621,10,8,8,3,11,4,3,7,R,R,3
0303959,25,60543,103,106,111,111,101,115,111,108,R,R,111
0303912,37.5,60562,70,83,80,79,69,80,80,77,R,R,80
0303912,37.5,60535,134,108,92,87,105,98,94,103,R,R,94
0303485,25,60534,18,66,53,58,68,39,18,46,R,R,18
0303901,75,9558,121,121,126,119,122,134,124,124,R,R-PEC,124
0304085,37.5,7140,56,46,42,46,49,56,53,50,R,R,53
0304087,37.5,7132,108,99,148,118,110,100,103,112,R,R,103
0302889,25,59654,53,51,52,66,55,47,48,53,R,R,48
0302889,25,59564,35,36,37,36,38,34,25,34,R,R,25
0302889,25,59594,89,83,66,67,67,61,78,73,R,R,78
0302888,10,59585,0,0,0,0,1,0,0,1,R,R,0
0302889,25,59649,14,14,8,19,18,18,18,16,R,R,18
0302889,25,18620,11,12,11,21,30,27,29,20,R,R,29
0303653,25,59958,66,86,87,79,74,64,75,76,R,R,75
0304933,10,17553,3,0,4,2,2,1,0,2,R,R,0
0304095,15,6043,0,0,0,0,0,0,0,0,R,R,0
0302892,15,6027,59,54,52,59,53,57,60,56,R,R,60
0302888,10,6147,5,6,5,4,6,5,3,5,R,R,3
0302888,10,38421,58,75,75,61,65,60,65,66,R,R,65
0302891,3,20401,8,7,8,8,9,8,7,8,R,R,7
0302888,10,6148,10,12,10,28,108,99,98,52,R,R,98
0302888,10,54135,73,60,50,69,323,159,84,117,R,R,84
0302889,25,25585,1,1,0,1,0,0,2,1,R,R,2
0304933,10,17552,36,32,35,46,52,59,66,47,R,R,66
0304113,3,23910,2,3,2,4,3,2,1,2,R,R,1
0304097,15,17533,6,5,7,7,5,5,2,5,R,R,2
0304097,15,17529,35,35,39,40,37,37,34,37,R,R,34
0304933,10,17561,31,28,33,34,34,36,35,33,R,R,35
0302888,10,6087,79,86,95,57,67,121,181,98,R,R,181
0302889,25,35686,84,88,74,82,75,70,72,78,R,R,72
0303513,25,5634,152,175,192,194,162,162,190,175,R,R,190
0308118,15,45362,64,62,9,106,59,58,67,61,R,R,67
0307347,50,44317,0,0,0,5,4,0,0,5,R,R,0
0303524,25,5430,1,0,0,0,2,0,0,2,R,R,0
0304084,5,7144,0,0,0,0,0,0,0,0,R,R,0
0303893,50,23135,14,13,11,12,10,12,10,12,R,R,10
0303574,37.5,62676,15,19,43,62,13,2,14,24,R,R,14
0304112,15,57823,35,50,41,42,46,38,44,42,R,R,44
0303699,50,62691,84,84,99,12,176,88,100,92,R,R,100
0303278,15,14024,21,21,20,15,20,14,17,18,R,R,17
0303278,15,40403,65,71,72,72,83,75,80,74,R,R,80
0302893,25,6196,56,53,55,59,35,128,60,64,R,R,60
0307158,15,6141,36,35,32,36,40,37,36,36,R,R,36
0304933,10,31096,25,29,24,27,25,31,30,27,R,R,30
0304088,37.5,7149,32,37,33,37,41,42,34,37,R,R,34
0303910,37.5,9544,118,123,121,125,130,123,86,118,R,R,86
0304933,10,17554,83,67,70,80,83,38,47,67,R,R,47
0304933,10,17551,2,3,2,2,3,2,2,2,R,R,2
0304098,5,17524,2,0,2,6,25,15,0,10,R,R,0
0302898,10,59527,73,52,66,74,56,69,57,64,R,R,57
0300031,10,14227,16,14,14,16,18,15,15,15,R,R,15
0300031,10,14225,38,39,39,37,37,38,47,39,R,R,47
0303467,45,59897,221,170,147,119,129,145,155,155,R,R,155
0303571,37.5,59572,114,142,195,187,189,158,168,165,R,R-PEC,168
0300031,10,14251,43,43,64,87,32,33,36,48,R,R,36
0302279,10,60117,42,43,59,62,66,54,55,54,R,R,55
0303901,75,9611,188,195,208,173,167,194,198,189,R,R,198
0303284,15,60521,37,41,50,44,40,45,41,43,R,R,41
0304140,15,21200,17,15,25,33,20,34,25,24,R,R,25
0302652,15,21414,86,82,84,87,79,87,86,84,R,R,86
0303916,15,60360,139,149,164,144,155,128,138,145,R,R,138
0304044,10,25222,0,0,0,0,0,0,0,0,R,R,0
0304044,10,25224,54,51,58,57,59,58,49,55,R,R,49
0301078,45,21446,1,0,0,0,0,0,0,1,R,R,0
0303697,37.5,33530,88,90,90,78,56,60,57,74,R,R,57
0303891,25,60537,0,1,0,0,1,0,0,1,R,R,0
0303655,25,10980,53,61,51,59,72,54,62,59,R,R,62
0303653,25,10961,74,73,71,85,88,78,69,77,R,R,69
0303653,25,10966,91,100,117,99,113,89,92,100,R,R,92
0304095,15,62800,39,41,44,46,48,48,50,45,R,R,50
0303901,75,22245,100,103,134,146,147,116,92,120,R,R,92
0304083,15,60403,82,83,72,64,28,26,29,55,R,R,29
0304089,37.5,7101,186,180,168,174,185,180,187,180,R,R,187
0304088,37.5,7175,130,141,150,112,118,125,47,118,R,R,47
0304083,15,7122,25,24,22,22,23,19,18,22,R,R,18
0303484,10,60812,261,281,193,201,194,201,198,218,R,R,198
0303474,150,61018,2,1,1,2,2,1,1,1,R,R,1
0303487,50,10063,227,187,166,231,308,239,329,241,R,R,329
0303374,15,60393,6,5,19,6,6,13,5,9,R,R,5
0301392,37.5,22243,9,1,10,11,11,75,84,29,R,R,84
0303655,25,61025,0,0,0,0,0,0,0,0,R,R,0
0303359,25,21516,77,54,48,42,53,50,51,54,R,R,51
0303482,25,10934,54,63,52,45,14,99,54,54,R,R,54
0303883,25,23133,0,0,0,0,0,0,0,0,R,R,0
0301351,5,23136,63,72,78,84,85,83,75,77,R,R,75
0303917,15,23137,3,8,4,6,5,13,12,7,R,R,12
0303958,37.5,20359,76,66,25,38,53,49,48,51,R,R,48
0303562,15,20554,55,59,66,51,74,63,46,59,R,R,46
0303565,25,20555,107,95,102,111,120,111,144,113,B,BP,144
0304763,50,24108,130,147,140,122,85,114,105,120,R,R,105
0301392,37.5,24109,51,56,54,50,55,69,57,56,R,R,57
0304151,5,24107,15,14,15,14,13,13,12,14,R,R,12
0303284,15,24098,115,143,108,91,79,78,82,99,R,R-PEC,82
0303352,15,24101,89,98,97,64,76,38,60,75,R,R,60
0303579,15,23125,63,85,45,57,63,67,67,64,R,R,67
0303944,5,65215,107,113,100,107,112,104,107,107,R,R,107
0303315,25,21782,56,47,42,45,44,46,46,47,R,R,46
0301495,25,21783,29,23,20,25,22,24,22,24,R,R,22
0303309,10,21786,0,0,0,0,2,2,2,2,R,R,2
0303340,5,21787,48,56,37,42,39,34,61,45,R,R-PEC,61
0303698,37.5,5756,34,49,46,52,45,50,53,47,R,R,53
0303881,5,63097,0,0,2,1,1,0,1,1,R,R,1
0303350,10,30040,13,13,12,15,12,12,12,13,R,R,12
0304069,37.5,21191,36,34,34,27,42,26,27,32,R,R,27
0300040,25,60553,106,70,81,66,85,84,93,84,R,R,93
0303597,25,35202,97,88,123,104,115,113,106,107,R,R,106
0303893,50,6324,223,225,219,231,216,224,235,225,C,C,235
0303473,25,50027,66,63,74,72,58,57,64,65,R,R,64
0303482,25,10939,169,111,182,82,58,56,60,103,R,R,60
0307275,5,10932,35,31,33,34,35,35,35,34,R,R,35
0303483,10,10930,10,6,4,8,8,3,10,7,R,R,10
0307293,10,11009,72,68,62,67,62,66,80,68,R,R,80
0301471,15,63121,31,31,31,33,31,27,32,31,R,R,32
0303921,25,63185,105,85,91,90,95,88,95,93,R,R,95
0303846,25,63188,46,35,25,37,36,32,40,36,R,R,40
0303480,50,62839,166,200,228,195,182,205,208,198,R,R,208
0303330,5,24105,2,3,2,3,4,2,3,3,R,R,3
0301394,37.5,23641,165,129,126,152,128,139,137,139,R,R,137
0303655,25,10977,46,55,53,49,63,68,106,63,R,R-PEC,106
0303509,10,22435,23,81,36,0,6,5,17,28,B,BP,17
0303960,50,62841,245,224,239,194,197,218,279,228,R,R-PEC,279
0303463,37.5,10038,125,100,93,112,97,80,87,99,R,R,87
0303932,15,27683,287,253,242,195,252,273,351,265,R,R,351
0301213,25,62761,111,111,334,23,0,218,248,174,R,R,248
0303694,37.5,5832,99,117,95,80,104,119,114,104,R,R,114
0303273,5,13851,67,63,77,66,66,62,55,65,R,R,55
0301117,15,60662,37,44,41,43,43,43,43,42,R,R,43
0303273,5,13862,51,63,59,51,57,55,65,57,R,R,65
0303328,10,24099,6,6,6,7,8,6,9,7,R,R,9
0303328,10,24100,9,12,10,11,11,9,13,11,R,R,13
0307176,15,23916,40,39,38,39,24,38,38,37,R,R,38
0303603,25,24133,56,54,36,58,91,45,72,59,R,R,72
OID58307,10,21196,39,37,36,36,41,38,38,38,R,R,38
0303268,10,20585,89,109,108,95,74,69,76,89,R,R,76
0303268,10,20586,29,28,29,24,17,13,14,22,R,R,14
0303960,50,9577,42,43,44,43,40,42,50,43,R,R,50
0308313,15,20761,0,1,0,9,4,1,1,3,R,R,1
0308313,15,20762,38,66,54,36,35,43,39,44,R,R,39
0303342,10,41187,0,3,0,1,0,0,0,2,R,R,0
0303342,10,41176,18,23,25,22,19,24,22,22,R,R,22
0303268,10,20587,0,2,3,3,3,3,3,3,R,R,3
0303470,37.5,60755,151,156,151,131,126,169,153,148,R,R,153
0303960,50,19036,124,120,116,129,116,117,121,120,R,R,121
0303510,37.5,5421,12,7,39,93,74,16,16,37,R,R,16
0302889,25,30731,0,0,0,0,0,0,0,0,R,R,0
0302889,25,23694,1,7,6,6,3,3,3,4,R,R,3
0308301,25,19173,1,1,1,0,1,0,0,1,R,R,0
0303950,37.5,20845,161,177,176,167,165,172,166,169,R,R-PEC,166
0303524,25,60606,16,15,16,14,18,11,20,16,R,R,20
0302895,10,20685,0,0,0,0,0,0,0,0,R,R,0
0304132,15,20688,96,113,106,84,95,92,78,95,R,R,78
0304132,15,20691,134,154,153,149,158,159,146,150,R,R,146
0304133,5,20692,131,144,147,111,110,114,130,127,R,R,130
0304136,5,20695,53,54,51,50,53,52,51,52,R,R,51
0304136,5,20699,6,6,9,8,10,13,15,10,R,R,15
0304931,5,20701,29,30,26,25,24,25,25,26,R,R,25
0307230,15,20705,29,25,23,14,15,22,14,20,R,R,14
0307230,15,20706,0,0,0,0,0,0,0,0,R,R,0
0307230,15,20707,26,29,29,30,28,28,31,29,R,R,31
0307230,15,20708,10,22,13,14,29,17,18,18,R,R,18
0308303,25,64718,36,36,35,33,44,36,54,39,R,R,54
0303914,30,20844,49,39,49,52,40,50,43,46,R,R,43
0308313,15,20764,72,62,68,59,62,64,61,64,R,R,61
0303953,10,20765,83,93,85,94,98,96,94,92,R,R,94
0303694,37.5,40080,245,248,336,337,381,348,348,320,R,R,348
0303891,25,35350,86,86,86,92,103,74,86,88,R,R,86
0304821,25,60943,45,52,44,46,49,40,45,46,R,R,45
0307347,50,22852,211,222,111,191,92,84,84,142,R,R,84
0021674,10,20577,0,1,2,0,0,1,0,1,R,R-PEC,0
0303893,50,23921,0,0,0,0,0,0,0,0,R,R,0
0303893,50,23920,48,48,46,49,51,51,52,49,R,R,52
0301438,37.5,32963,207,248,224,234,273,262,216,238,R,R,216
0303486,37.5,60560,215,206,204,198,219,208,216,209,R,R-PEC,216
0303960,50,9575,138,145,150,137,163,133,144,144,R,R,144
0301391,37.5,60549,130,140,134,132,145,122,131,133,R,R,131
0301391,37.5,60548,63,72,63,62,74,63,85,69,R,R,85
0303292,37.5,13798,7,6,3,3,2,1,1,3,R,R,1
0303434,25,41195,61,63,67,61,61,69,63,64,R,R-PEC,63
0303374,15,60359,93,73,62,61,97,60,45,70,R,R,45
0301438,37.5,60555,119,115,118,120,149,131,146,128,R,R,146
0301392,37.5,60569,96,83,95,99,86,86,78,89,R,R,78
0303514,15,5651,71,59,90,72,76,66,70,72,R,R,70
0304929,10,20200,35,24,27,29,33,26,22,28,R,R,22
0307347,50,60952,38,33,39,31,87,37,36,43,R,R,36
0303434,25,41241,31,32,21,44,33,34,33,33,R,R-PEC,33
0303327,5,60617,12,14,10,12,14,19,24,15,R,R,24
0303514,15,31761,35,33,45,39,79,41,37,44,R,R-PEC,37
0303514,15,5642,75,69,74,63,69,70,83,72,R,R,83
0303437,25,41193,75,86,83,88,93,102,78,86,R,R,78
0303598,25,24177,61,59,58,67,65,72,65,64,R,R,65
0301495,25,30200,21,35,39,45,50,42,38,39,R,R,38
0303512,15,5465,14,18,25,22,15,24,16,19,R,R,16
0303512,15,5460,0,0,0,0,0,0,0,0,R,R,0
0303509,10,5408,23,18,14,13,9,6,7,13,R,R,7
